year,session,course,description,scheduled_hours,class_size,lectures,tutorials,labs,other,institution_user_id
2016,Summer,TEST 245,Discover structure vote improve relate how people.,37,135,10,17,14,10,3a289c53-7495-4c1c-8de2-a69cda309232
2024,Winter,TEST 251,Dog out live amount still recently agree leg.,40,49,12,4,9,8,bc1e08bb-ab1a-4db2-ae17-9426a17b12f2
2022,Fall,TEST 351,Force often hair control.,40,113,20,15,10,6,3a289c53-7495-4c1c-8de2-a69cda309232
2023,Summer,TEST 354,Laugh back between.,21,130,12,3,0,1,2ce002f9-64c8-4930-918b-75bbd401a5f5
2014,Fall,TEST 288,Smile charge exist tonight.,23,100,14,4,2,0,153a8a5f-8183-48f1-9a10-e8cb62428a99
2014,Fall,TEST 162,Serve act energy scene street beautiful.,45,33,19,1,11,0,43a69526-3b10-4b41-a1b3-4d3c69007acb
2015,Winter,TEST 213,Idea Congress concern cause continue these last.,44,170,13,16,9,0,11984d52-b791-4cf9-8c79-bc0d21a8a183
2024,Fall,TEST 208,Ground network decide interest.,26,48,15,6,3,7,5ce636b5-f47b-4e4a-abff-31102f046718
2019,Winter,TEST 174,Us support attorney enter book base individual box.,33,69,14,20,16,10,59ae2bd5-2468-4dcd-acb4-3f59978048ce
2017,Fall,TEST 280,Weight side start child.,21,195,15,13,9,2,2bfac3a6-a926-44c8-a080-a1b72c0ffe50
2012,Winter,TEST 268,Perhaps attention shoulder.,50,127,14,1,7,9,c8f5b79b-10af-44f8-b430-6a6c655b5705
2024,Fall,TEST 389,Agency national scene election bill sing face.,39,177,12,4,10,3,a850ec4e-32e0-4345-a838-5f97c6b5ed66
2011,Summer,TEST 392,Large very cut know.,43,33,18,19,14,2,2bfac3a6-a926-44c8-a080-a1b72c0ffe50
2020,Fall,TEST 334,Need picture exactly.,39,64,20,10,5,3,d7e3fbaf-a813-46f2-a10e-0e0c91a97dbd
2011,Summer,TEST 394,Pretty other offer pass.,50,184,12,16,18,10,d54d6a80-9e64-411a-b49a-06539eeaed27
2023,Winter,TEST 129,Agency budget form senior little.,46,168,15,11,10,5,6eda1942-6012-4f90-8c0c-66780487e9eb
2024,Winter,TEST 311,Hear before prove.,35,38,13,7,9,1,ba857c2a-0a96-451f-9642-356d42b3b2a3
2014,Fall,TEST 296,Center garden drug operation.,45,130,11,10,3,7,ba1d9c49-f6f8-4052-8245-dff2d2e76da6
2024,Summer,TEST 473,Way seat want idea seven long.,42,27,20,15,19,3,7d325df4-375f-44ee-b72a-0aa097519980
2015,Winter,TEST 363,Career because important among.,40,129,13,15,17,0,01656dd2-c78a-4347-b311-4e227ed3b630
2016,Summer,TEST 328,Life PM room natural southern the.,47,65,10,7,0,4,2ce002f9-64c8-4930-918b-75bbd401a5f5
2017,Winter,TEST 389,Only attack fall product along become age.,43,59,11,15,0,7,f331313b-b9f4-4685-bc5b-759c96757b76
2019,Winter,TEST 485,Share voice stock tax.,32,76,11,18,14,1,c428ffc8-0be7-413c-8018-c56e60dcd2f2
2021,Winter,TEST 286,Anyone cold apply fish indicate.,45,44,20,2,1,7,927da48c-edf6-426a-add0-fe00b623f2de
2018,Fall,TEST 194,Push perhaps manager quickly.,48,146,18,8,3,0,1cf806bf-f429-47b9-9ee9-551df06b0c3a
2017,Winter,TEST 350,Each speech event east someone main.,30,47,16,4,14,10,d42ff4e2-ec70-4062-9208-06b50e6bf4d5
2015,Summer,TEST 292,Shoulder already standard want.,44,43,14,12,13,4,f07615d1-a91c-4632-9370-46aac1807d82
2016,Fall,TEST 345,Woman one writer know like her.,21,170,17,17,18,0,e91a7fa5-786a-4300-806b-6f95cad12de5
2022,Summer,TEST 255,Price attention trial daughter base everyone.,26,27,11,10,13,9,d7e3fbaf-a813-46f2-a10e-0e0c91a97dbd
2014,Fall,TEST 325,Authority history audience agent.,38,93,19,9,15,3,1cf806bf-f429-47b9-9ee9-551df06b0c3a
2018,Summer,TEST 158,Follow only fast discuss prove despite near.,43,31,20,19,13,1,f474eae3-01b4-49c3-bae9-4f02674077fe
2013,Fall,TEST 177,Wish consider find officer water.,34,109,10,15,3,3,08db5c58-4803-46e9-89bf-5abb1bd1541d
2010,Summer,TEST 306,Seem billion stand air father again act third.,42,200,11,15,20,8,393b08f1-44d1-4ec9-a1eb-c009b117b1c7
2010,Summer,TEST 396,Upon occur blood evening phone future.,49,94,14,6,20,6,d54d6a80-9e64-411a-b49a-06539eeaed27
2022,Winter,TEST 284,Baby worker enjoy service four.,40,153,20,11,18,1,71db65c9-eb81-4647-b18f-991a75f22e62
2024,Winter,TEST 364,Church so quality home draw herself free.,35,24,11,9,7,2,f82052d4-6608-4bb0-8e0b-60ae0babdfde
2022,Summer,TEST 180,Food next seek reflect least center.,48,123,15,19,14,8,0afac889-a4e8-46f9-834f-2b9f368d2a67
2010,Fall,TEST 493,Throw mean result need.,48,198,11,20,15,7,f331313b-b9f4-4685-bc5b-759c96757b76
2019,Winter,TEST 359,Professional two pull establish rock project rate.,21,82,14,11,14,9,7d325df4-375f-44ee-b72a-0aa097519980
2011,Winter,TEST 439,Arrive however ground four read.,42,81,13,2,8,1,9b717e18-4fd7-4609-a0cd-84a70aa55992
2024,Fall,TEST 393,Hear save prove fly.,36,99,12,4,4,4,fb20e84e-e33d-4ea3-984d-29e6d4543028
2011,Fall,TEST 324,Old around boy style ability.,48,114,15,17,0,6,2284d901-1196-47b3-a671-846565d2e68d
2014,Fall,TEST 489,Note more project condition.,48,56,10,2,14,1,e44eeccb-8db9-41b5-af11-9c107600d5b0
2023,Summer,TEST 414,Paper blue important wife environmental.,38,32,18,13,8,7,c428ffc8-0be7-413c-8018-c56e60dcd2f2
2011,Summer,TEST 106,Campaign oil business best fill way.,23,158,18,8,12,8,c1dd3d29-4142-46b3-bac5-aadd6b5c1d7c
2017,Summer,TEST 372,Agreement newspaper today American.,47,198,17,15,4,8,c428ffc8-0be7-413c-8018-c56e60dcd2f2
2011,Winter,TEST 334,Inside build control commercial chance land company.,30,192,14,9,18,4,92496868-3958-4208-bf7c-f3a023dfa719
2023,Winter,TEST 458,Nice class yet whose shoulder adult.,43,140,13,3,18,6,1cf806bf-f429-47b9-9ee9-551df06b0c3a
2023,Fall,TEST 338,Design his lead yes make.,21,65,10,11,2,8,bc1e08bb-ab1a-4db2-ae17-9426a17b12f2
2014,Winter,TEST 428,Still space door huge check.,20,71,11,8,1,4,02a4d835-35dd-471b-b5b2-f9b4d21744ea
2014,Winter,TEST 216,Miss Mr hotel enter.,32,102,19,2,12,9,4eb301f3-8119-4780-bf91-98a973daf4b3
2024,Fall,TEST 170,Remain health Mrs strong.,31,82,19,19,9,10,538dfd5d-109f-410c-b974-1db33ed0dd58
2012,Fall,TEST 290,Others air true owner nature lay speak something.,26,65,11,20,15,4,3a289c53-7495-4c1c-8de2-a69cda309232
2012,Fall,TEST 254,Check firm bed must stand.,25,55,18,4,5,10,e44eeccb-8db9-41b5-af11-9c107600d5b0
2015,Fall,TEST 217,Could anyone address dream do full.,32,67,20,6,7,3,61b42b56-4a5c-489d-a0c7-ad8afd8ce85b
2020,Winter,TEST 377,Difficult sense budget professional.,20,74,14,13,19,7,4eb301f3-8119-4780-bf91-98a973daf4b3
2014,Winter,TEST 371,Hard successful throw five level task answer.,41,68,12,12,11,8,a4826d9c-7390-4093-bbbe-4ccc877f3c99
2023,Fall,TEST 181,Economic Mrs trouble we get give.,35,85,13,11,9,2,3ff4b31b-8b70-42d8-be05-6b2095fa7f6e
2023,Fall,TEST 172,Marriage idea upon help student.,44,126,18,18,7,5,927da48c-edf6-426a-add0-fe00b623f2de
2018,Summer,TEST 477,Husband authority think impact election simply theory.,45,84,19,13,19,9,ba1d9c49-f6f8-4052-8245-dff2d2e76da6
2013,Winter,TEST 119,Religious baby professor.,46,195,15,19,8,0,cf46a12f-66d6-457b-bf55-91721a00dcb2
2015,Winter,TEST 341,Baby response against.,38,75,15,19,17,2,2284d901-1196-47b3-a671-846565d2e68d
2011,Summer,TEST 441,Share ever article thank professional apply.,44,111,17,19,13,1,a850ec4e-32e0-4345-a838-5f97c6b5ed66
2013,Winter,TEST 232,Capital degree in from lead majority.,47,177,15,18,19,5,59ae2bd5-2468-4dcd-acb4-3f59978048ce
2020,Winter,TEST 139,Reach discuss population conference rule while.,48,90,17,14,12,5,02a4d835-35dd-471b-b5b2-f9b4d21744ea
2020,Winter,TEST 481,Always article hospital experience.,39,129,10,6,13,2,8623e081-d699-4413-81ff-b940255b91d8
2011,Winter,TEST 459,View public matter Mr no agent.,23,185,15,4,11,8,a850ec4e-32e0-4345-a838-5f97c6b5ed66
